id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
96040	0	0	0	0	NOV
96041	0	0	0	0	NOV
96042	0	0	0	0	NOV
96043	0	20292	174	20292	MOD	skipped 30 overlaps; used 50 overlaps
96044	0	0	0	0	NOV
96045	0	0	0	0	NOV
96046	0	0	0	0	NOV
96047	0	0	0	0	NOV
96048	0	0	0	0	NOV
96049	0	0	0	0	NOV
96050	0	0	0	0	NOV
96051	0	0	0	0	NOV
96052	0	0	0	0	NOV
96053	0	0	0	0	NOV
96054	0	0	0	0	NOV
96055	0	0	0	0	NOV
96056	0	0	0	0	NOV
96057	0	0	0	0	NOV
96058	0	0	0	0	NOV
96059	0	0	0	0	NOV
96060	0	0	0	0	NOV
96061	0	0	0	0	NOV
96062	0	0	0	0	NOV
96063	0	0	0	0	NOV
96064	0	0	0	0	NOV
96065	0	0	0	0	NOV
96066	0	0	0	0	NOV
96067	0	0	0	0	NOV
96068	0	0	0	0	NOV
96069	0	0	0	0	NOV
96070	0	0	0	0	NOV
96071	0	0	0	0	NOV
96072	0	0	0	0	NOV
96073	0	0	0	0	NOV
96074	0	0	0	0	NOV
96075	0	0	0	0	NOV
96076	0	0	0	0	NOV
96077	0	0	0	0	NOV
96078	0	0	0	0	NOV
96079	0	0	0	0	NOV
96080	0	0	0	0	NOV
96081	0	0	0	0	NOV
96082	0	0	0	0	NOV
96083	0	0	0	0	NOV
96084	0	0	0	0	NOV
96085	0	0	0	0	NOV
96086	0	0	0	0	NOV
96087	0	19799	0	19543	MOD	skipped 32 overlaps; used 49 overlaps
96088	0	0	0	0	NOV
96089	0	0	0	0	NOV
96090	0	0	0	0	NOV
96091	0	0	0	0	NOV
96092	0	0	0	0	NOV
96093	0	0	0	0	NOV
96094	0	0	0	0	NOV
96095	0	0	0	0	NOV
96096	0	0	0	0	NOV
96097	0	14438	187	14426	MOD	skipped 40 overlaps; used 44 overlaps
96098	0	0	0	0	NOV
96099	0	0	0	0	NOV
96100	0	0	0	0	NOV
96101	0	21194	10717	21184	MOD	skipped 53 overlaps; used 32 overlaps
96102	0	0	0	0	NOV
96103	0	0	0	0	NOV
96104	0	0	0	0	NOV
96105	0	0	0	0	NOV
96106	0	0	0	0	NOV
96107	0	0	0	0	NOV
96108	0	0	0	0	NOV
96109	0	0	0	0	NOV
96110	0	0	0	0	NOV
96111	0	0	0	0	NOV
96112	0	0	0	0	NOV
96113	0	0	0	0	NOV
96114	0	0	0	0	NOV
96115	0	0	0	0	NOV
96116	0	0	0	0	NOV
96117	0	0	0	0	NOV
96118	0	0	0	0	NOV
96119	0	0	0	0	NOV
96120	0	0	0	0	NOV
96121	0	0	0	0	NOV
96122	0	0	0	0	NOV
96123	0	0	0	0	NOV
96124	0	0	0	0	NOV
96125	0	0	0	0	NOV
96126	0	0	0	0	NOV
96127	0	0	0	0	NOV
96128	0	0	0	0	NOV
96129	0	0	0	0	NOV
96130	0	0	0	0	NOV
96131	0	0	0	0	NOV
96132	0	0	0	0	NOV
96133	0	0	0	0	NOV
96134	0	0	0	0	NOV
96135	0	0	0	0	NOV
96136	0	0	0	0	NOV
96137	0	0	0	0	NOV
96138	0	0	0	0	NOV
96139	0	0	0	0	NOV
96140	0	0	0	0	NOV
96141	0	0	0	0	NOV
96142	0	0	0	0	NOV
96143	0	0	0	0	NOV
96144	0	0	0	0	NOV
96145	0	0	0	0	NOV
96146	0	0	0	0	NOV
96147	0	0	0	0	NOV
96148	0	0	0	0	NOV
96149	0	0	0	0	NOV
96150	0	0	0	0	NOV
96151	0	0	0	0	NOV
96152	0	0	0	0	NOV
96153	0	0	0	0	NOV
96154	0	0	0	0	NOV
96155	0	0	0	0	NOV
96156	0	0	0	0	NOV
96157	0	0	0	0	NOV
96158	0	0	0	0	NOV
96159	0	0	0	0	NOV
96160	0	0	0	0	NOV
96161	0	0	0	0	NOV
96162	0	0	0	0	NOV
96163	0	0	0	0	NOV
96164	0	0	0	0	NOV
96165	0	0	0	0	NOV
96166	0	0	0	0	NOV
96167	0	0	0	0	NOV
96168	0	0	0	0	NOV
96169	0	0	0	0	NOV
96170	0	0	0	0	NOV
96171	0	0	0	0	NOV
96172	0	0	0	0	NOV
96173	0	0	0	0	NOV
96174	0	0	0	0	NOV
96175	0	0	0	0	NOV
96176	0	0	0	0	NOV
96177	0	0	0	0	NOV
96178	0	0	0	0	NOV
96179	0	0	0	0	NOV
96180	0	0	0	0	NOV
96181	0	0	0	0	NOV
96182	0	0	0	0	NOV
96183	0	0	0	0	NOV
96184	0	0	0	0	NOV
96185	0	0	0	0	NOV
96186	0	0	0	0	NOV
96187	0	0	0	0	NOV
96188	0	0	0	0	NOV
96189	0	0	0	0	NOV
96190	0	0	0	0	NOV
96191	0	0	0	0	NOV
96192	0	0	0	0	NOV
96193	0	0	0	0	NOV
96194	0	0	0	0	NOV
96195	0	0	0	0	NOV
96196	0	0	0	0	NOV
96197	0	0	0	0	NOV
96198	0	0	0	0	NOV
96199	0	0	0	0	NOV
96200	0	0	0	0	NOV
96201	0	0	0	0	NOV
96202	0	0	0	0	NOV
96203	0	0	0	0	NOV
96204	0	0	0	0	NOV
96205	0	0	0	0	NOV
96206	0	0	0	0	NOV
96207	0	0	0	0	NOV
96208	0	0	0	0	NOV
96209	0	0	0	0	NOV
96210	0	0	0	0	NOV
96211	0	0	0	0	NOV
96212	0	0	0	0	NOV
96213	0	0	0	0	NOV
96214	0	0	0	0	NOV
96215	0	0	0	0	NOV
96216	0	0	0	0	NOV
96217	0	0	0	0	NOV
96218	0	0	0	0	NOV
96219	0	0	0	0	NOV
96220	0	0	0	0	NOV
96221	0	0	0	0	NOV
96222	0	0	0	0	NOV
96223	0	0	0	0	NOV
96224	0	0	0	0	NOV
96225	0	0	0	0	NOV
96226	0	0	0	0	NOV
96227	0	0	0	0	NOV
96228	0	0	0	0	NOV
96229	0	0	0	0	NOV
96230	0	0	0	0	NOV
96231	0	0	0	0	NOV
96232	0	0	0	0	NOV
96233	0	0	0	0	NOV
96234	0	0	0	0	NOV
96235	0	0	0	0	NOV
96236	0	0	0	0	NOV
96237	0	0	0	0	NOV
96238	0	0	0	0	NOV
96239	0	0	0	0	NOV
96240	0	0	0	0	NOV
96241	0	0	0	0	NOV
96242	0	0	0	0	NOV
96243	0	0	0	0	NOV
96244	0	0	0	0	NOV
96245	0	0	0	0	NOV
96246	0	0	0	0	NOV
96247	0	0	0	0	NOV
96248	0	0	0	0	NOV
96249	0	0	0	0	NOV
96250	0	0	0	0	NOV
96251	0	9166	0	9100	MOD	skipped 41 overlaps; used 25 overlaps
96252	0	0	0	0	NOV
96253	0	0	0	0	NOV
96254	0	0	0	0	NOV
96255	0	0	0	0	NOV
96256	0	0	0	0	NOV
96257	0	0	0	0	NOV
96258	0	0	0	0	NOV
96259	0	0	0	0	NOV
96260	0	0	0	0	NOV
96261	0	0	0	0	NOV
96262	0	0	0	0	NOV
96263	0	0	0	0	NOV
96264	0	0	0	0	NOV
96265	0	0	0	0	NOV
96266	0	0	0	0	NOV
96267	0	0	0	0	NOV
96268	0	0	0	0	NOV
96269	0	0	0	0	NOV
96270	0	0	0	0	NOV
96271	0	0	0	0	NOV
96272	0	0	0	0	NOV
96273	0	0	0	0	NOV
96274	0	0	0	0	NOV
96275	0	0	0	0	NOV
96276	0	0	0	0	NOV
96277	0	0	0	0	NOV
96278	0	0	0	0	NOV
96279	0	0	0	0	NOV
96280	0	0	0	0	NOV
96281	0	0	0	0	NOV
96282	0	0	0	0	NOV
96283	0	0	0	0	NOV
96284	0	20768	0	20768	NOC	skipped 6 overlaps; used 68 overlaps
96285	0	0	0	0	NOV
96286	0	0	0	0	NOV
96287	0	0	0	0	NOV
96288	0	0	0	0	NOV
96289	0	0	0	0	NOV
96290	0	0	0	0	NOV
96291	0	0	0	0	NOV
96292	0	0	0	0	NOV
96293	0	0	0	0	NOV
96294	0	16327	2041	16316	MOD	skipped 32 overlaps; used 31 overlaps
96295	0	0	0	0	NOV
96296	0	0	0	0	NOV
96297	0	0	0	0	NOV
96298	0	0	0	0	NOV
96299	0	0	0	0	NOV
96300	0	0	0	0	NOV
96301	0	0	0	0	NOV
96302	0	0	0	0	NOV
96303	0	0	0	0	NOV
96304	0	0	0	0	NOV
96305	0	0	0	0	NOV
96306	0	0	0	0	NOV
96307	0	0	0	0	NOV
96308	0	0	0	0	NOV
96309	0	0	0	0	NOV
96310	0	0	0	0	NOV
96311	0	0	0	0	NOV
96312	0	0	0	0	NOV
96313	0	0	0	0	NOV
96314	0	0	0	0	NOV
96315	0	0	0	0	NOV
96316	0	0	0	0	NOV
96317	0	0	0	0	NOV
96318	0	0	0	0	NOV
96319	0	0	0	0	NOV
96320	0	0	0	0	NOV
96321	0	0	0	0	NOV
96322	0	0	0	0	NOV
96323	0	0	0	0	NOV
96324	0	0	0	0	NOV
96325	0	33850	14	17067	MOD	skipped 41 overlaps; used 99 overlaps
96326	0	0	0	0	NOV
96327	0	0	0	0	NOV
96328	0	0	0	0	NOV
96329	0	0	0	0	NOV
96330	0	0	0	0	NOV
96331	0	0	0	0	NOV
96332	0	0	0	0	NOV
96333	0	0	0	0	NOV
96334	0	0	0	0	NOV
96335	0	0	0	0	NOV
96336	0	0	0	0	NOV
96337	0	0	0	0	NOV
96338	0	0	0	0	NOV
96339	0	0	0	0	NOV
96340	0	0	0	0	NOV
96341	0	0	0	0	NOV
96342	0	0	0	0	NOV
96343	0	0	0	0	NOV
96344	0	0	0	0	NOV
96345	0	0	0	0	NOV
96346	0	0	0	0	NOV
96347	0	0	0	0	NOV
96348	0	0	0	0	NOV
96349	0	0	0	0	NOV
96350	0	0	0	0	NOV
96351	0	0	0	0	NOV
96352	0	0	0	0	NOV
96353	0	0	0	0	NOV
96354	0	0	0	0	NOV
96355	0	0	0	0	NOV
96356	0	0	0	0	NOV
96357	0	0	0	0	NOV
96358	0	0	0	0	NOV
96359	0	0	0	0	NOV
96360	0	0	0	0	NOV
96361	0	0	0	0	NOV
96362	0	0	0	0	NOV
96363	0	0	0	0	NOV
96364	0	0	0	0	NOV
96365	0	0	0	0	NOV
96366	0	0	0	0	NOV
96367	0	0	0	0	NOV
96368	0	0	0	0	NOV
96369	0	0	0	0	NOV
96370	0	0	0	0	NOV
96371	0	0	0	0	NOV
96372	0	0	0	0	NOV
96373	0	0	0	0	NOV
96374	0	0	0	0	NOV
96375	0	0	0	0	NOV
96376	0	0	0	0	NOV
96377	0	0	0	0	NOV
96378	0	0	0	0	NOV
96379	0	0	0	0	NOV
96380	0	0	0	0	NOV
96381	0	0	0	0	NOV
96382	0	0	0	0	NOV
96383	0	0	0	0	NOV
96384	0	0	0	0	NOV
96385	0	0	0	0	NOV
96386	0	0	0	0	NOV
96387	0	0	0	0	NOV
96388	0	0	0	0	NOV
96389	0	0	0	0	NOV
96390	0	0	0	0	NOV
96391	0	0	0	0	NOV
96392	0	0	0	0	NOV
96393	0	0	0	0	NOV
96394	0	0	0	0	NOV
96395	0	0	0	0	NOV
96396	0	0	0	0	NOV
96397	0	0	0	0	NOV
96398	0	0	0	0	NOV
96399	0	0	0	0	NOV
96400	0	0	0	0	NOV
96401	0	0	0	0	NOV
96402	0	0	0	0	NOV
96403	0	0	0	0	NOV
96404	0	0	0	0	NOV
96405	0	0	0	0	NOV
96406	0	0	0	0	NOV
96407	0	0	0	0	NOV
96408	0	0	0	0	NOV
96409	0	0	0	0	NOV
96410	0	0	0	0	NOV
96411	0	0	0	0	NOV
96412	0	0	0	0	NOV
96413	0	0	0	0	NOV
96414	0	0	0	0	NOV
96415	0	0	0	0	NOV
96416	0	0	0	0	NOV
96417	0	0	0	0	NOV
96418	0	0	0	0	NOV
96419	0	0	0	0	NOV
96420	0	0	0	0	NOV
96421	0	0	0	0	NOV
96422	0	0	0	0	NOV
96423	0	0	0	0	NOV
96424	0	0	0	0	NOV
96425	0	0	0	0	NOV
96426	0	0	0	0	NOV
96427	0	0	0	0	NOV
96428	0	0	0	0	NOV
96429	0	0	0	0	NOV
96430	0	0	0	0	NOV
96431	0	0	0	0	NOV
96432	0	0	0	0	NOV
96433	0	0	0	0	NOV
96434	0	0	0	0	NOV
96435	0	0	0	0	NOV
96436	0	0	0	0	NOV
96437	0	0	0	0	NOV
96438	0	0	0	0	NOV
96439	0	0	0	0	NOV
96440	0	0	0	0	NOV
96441	0	0	0	0	NOV
96442	0	6417	0	6417	NOC	skipped 4 overlaps; used 55 overlaps
96443	0	0	0	0	NOV
96444	0	0	0	0	NOV
96445	0	0	0	0	NOV
96446	0	0	0	0	NOV
96447	0	0	0	0	NOV
96448	0	0	0	0	NOV
96449	0	0	0	0	NOV
96450	0	0	0	0	NOV
96451	0	0	0	0	NOV
96452	0	0	0	0	NOV
96453	0	0	0	0	NOV
96454	0	0	0	0	NOV
96455	0	0	0	0	NOV
96456	0	0	0	0	NOV
96457	0	0	0	0	NOV
96458	0	0	0	0	NOV
96459	0	0	0	0	NOV
96460	0	0	0	0	NOV
96461	0	0	0	0	NOV
96462	0	0	0	0	NOV
96463	0	0	0	0	NOV
96464	0	21300	0	21295	MOD	skipped 2 overlaps; used 74 overlaps
96465	0	0	0	0	NOV
96466	0	0	0	0	NOV
96467	0	0	0	0	NOV
96468	0	0	0	0	NOV
96469	0	0	0	0	NOV
96470	0	0	0	0	NOV
96471	0	0	0	0	NOV
96472	0	0	0	0	NOV
96473	0	0	0	0	NOV
96474	0	0	0	0	NOV
96475	0	0	0	0	NOV
96476	0	0	0	0	NOV
96477	0	0	0	0	NOV
96478	0	0	0	0	NOV
96479	0	0	0	0	NOV
96480	0	0	0	0	NOV
96481	0	0	0	0	NOV
96482	0	0	0	0	NOV
96483	0	0	0	0	NOV
96484	0	0	0	0	NOV
96485	0	0	0	0	NOV
96486	0	0	0	0	NOV
96487	0	0	0	0	NOV
96488	0	0	0	0	NOV
96489	0	0	0	0	NOV
96490	0	0	0	0	NOV
96491	0	0	0	0	NOV
96492	0	0	0	0	NOV
96493	0	0	0	0	NOV
96494	0	0	0	0	NOV
96495	0	0	0	0	NOV
96496	0	0	0	0	NOV
96497	0	0	0	0	NOV
96498	0	0	0	0	NOV
96499	0	0	0	0	NOV
96500	0	0	0	0	NOV
96501	0	0	0	0	NOV
96502	0	0	0	0	NOV
96503	0	0	0	0	NOV
96504	0	0	0	0	NOV
96505	0	0	0	0	NOV
96506	0	0	0	0	NOV
96507	0	0	0	0	NOV
96508	0	0	0	0	NOV
96509	0	0	0	0	NOV
96510	0	0	0	0	NOV
96511	0	0	0	0	NOV
96512	0	0	0	0	NOV
96513	0	0	0	0	NOV
96514	0	0	0	0	NOV
96515	0	0	0	0	NOV
96516	0	0	0	0	NOV
96517	0	0	0	0	NOV
96518	0	0	0	0	NOV
96519	0	0	0	0	NOV
96520	0	0	0	0	NOV
96521	0	0	0	0	NOV
96522	0	0	0	0	NOV
96523	0	0	0	0	NOV
96524	0	0	0	0	NOV
96525	0	0	0	0	NOV
96526	0	0	0	0	NOV
96527	0	0	0	0	NOV
96528	0	0	0	0	NOV
96529	0	0	0	0	NOV
96530	0	0	0	0	NOV
96531	0	0	0	0	NOV
96532	0	0	0	0	NOV
96533	0	0	0	0	NOV
96534	0	0	0	0	NOV
96535	0	0	0	0	NOV
96536	0	0	0	0	NOV
96537	0	0	0	0	NOV
96538	0	0	0	0	NOV
96539	0	0	0	0	NOV
96540	0	0	0	0	NOV
96541	0	0	0	0	NOV
96542	0	0	0	0	NOV
96543	0	0	0	0	NOV
96544	0	0	0	0	NOV
96545	0	0	0	0	NOV
96546	0	0	0	0	NOV
96547	0	0	0	0	NOV
96548	0	0	0	0	NOV
96549	0	24224	0	24122	MOD	skipped 101 overlaps; used 58 overlaps
96550	0	0	0	0	NOV
96551	0	0	0	0	NOV
96552	0	0	0	0	NOV
96553	0	0	0	0	NOV
96554	0	0	0	0	NOV
96555	0	0	0	0	NOV
96556	0	0	0	0	NOV
96557	0	0	0	0	NOV
96558	0	0	0	0	NOV
96559	0	0	0	0	NOV
96560	0	0	0	0	NOV
96561	0	0	0	0	NOV
96562	0	0	0	0	NOV
96563	0	0	0	0	NOV
96564	0	0	0	0	NOV
96565	0	0	0	0	NOV
96566	0	0	0	0	NOV
96567	0	0	0	0	NOV
96568	0	0	0	0	NOV
96569	0	0	0	0	NOV
96570	0	0	0	0	NOV
96571	0	0	0	0	NOV
96572	0	0	0	0	NOV
96573	0	0	0	0	NOV
96574	0	0	0	0	NOV
96575	0	0	0	0	NOV
96576	0	0	0	0	NOV
96577	0	0	0	0	NOV
96578	0	0	0	0	NOV
96579	0	0	0	0	NOV
96580	0	0	0	0	NOV
96581	0	0	0	0	NOV
96582	0	0	0	0	NOV
96583	0	0	0	0	NOV
96584	0	0	0	0	NOV
96585	0	0	0	0	NOV
96586	0	0	0	0	NOV
96587	0	0	0	0	NOV
96588	0	0	0	0	NOV
96589	0	0	0	0	NOV
96590	0	0	0	0	NOV
96591	0	0	0	0	NOV
96592	0	0	0	0	NOV
96593	0	0	0	0	NOV
96594	0	0	0	0	NOV
96595	0	0	0	0	NOV
96596	0	0	0	0	NOV
96597	0	0	0	0	NOV
96598	0	0	0	0	NOV
96599	0	0	0	0	NOV
96600	0	0	0	0	NOV
96601	0	0	0	0	NOV
96602	0	19579	8	19506	MOD	skipped 32 overlaps; used 46 overlaps
96603	0	0	0	0	NOV
96604	0	0	0	0	NOV
96605	0	0	0	0	NOV
96606	0	0	0	0	NOV
96607	0	0	0	0	NOV
96608	0	0	0	0	NOV
96609	0	0	0	0	NOV
96610	0	0	0	0	NOV
96611	0	0	0	0	NOV
96612	0	0	0	0	NOV
96613	0	0	0	0	NOV
96614	0	0	0	0	NOV
96615	0	0	0	0	NOV
96616	0	0	0	0	NOV
96617	0	0	0	0	NOV
96618	0	0	0	0	NOV
96619	0	0	0	0	NOV
96620	0	0	0	0	NOV
96621	0	0	0	0	NOV
96622	0	0	0	0	NOV
96623	0	0	0	0	NOV
96624	0	0	0	0	NOV
96625	0	0	0	0	NOV
96626	0	0	0	0	NOV
96627	0	0	0	0	NOV
96628	0	0	0	0	NOV
96629	0	0	0	0	NOV
96630	0	0	0	0	NOV
96631	0	0	0	0	NOV
96632	0	0	0	0	NOV
96633	0	0	0	0	NOV
96634	0	0	0	0	NOV
96635	0	0	0	0	NOV
96636	0	0	0	0	NOV
96637	0	0	0	0	NOV
96638	0	0	0	0	NOV
96639	0	0	0	0	NOV
96640	0	0	0	0	NOV
96641	0	0	0	0	NOV
96642	0	0	0	0	NOV
96643	0	0	0	0	NOV
96644	0	0	0	0	NOV
96645	0	0	0	0	NOV
96646	0	0	0	0	NOV
96647	0	0	0	0	NOV
96648	0	0	0	0	NOV
96649	0	0	0	0	NOV
96650	0	0	0	0	NOV
96651	0	0	0	0	NOV
96652	0	0	0	0	NOV
96653	0	0	0	0	NOV
96654	0	0	0	0	NOV
96655	0	0	0	0	NOV
96656	0	0	0	0	NOV
96657	0	0	0	0	NOV
96658	0	0	0	0	NOV
96659	0	0	0	0	NOV
96660	0	0	0	0	NOV
96661	0	0	0	0	NOV
96662	0	0	0	0	NOV
96663	0	0	0	0	NOV
96664	0	0	0	0	NOV
96665	0	19199	885	19000	MOD	skipped 66 overlaps; used 20 overlaps
96666	0	0	0	0	NOV
96667	0	0	0	0	NOV
96668	0	17189	0	17189	NOC	skipped 4 overlaps; used 70 overlaps
96669	0	0	0	0	NOV
96670	0	0	0	0	NOV
96671	0	0	0	0	NOV
96672	0	16931	504	16417	MOD	skipped 42 overlaps; used 44 overlaps
96673	0	0	0	0	NOV
96674	0	0	0	0	NOV
96675	0	0	0	0	NOV
96676	0	0	0	0	NOV
96677	0	0	0	0	NOV
96678	0	0	0	0	NOV
96679	0	0	0	0	NOV
96680	0	0	0	0	NOV
96681	0	0	0	0	NOV
96682	0	0	0	0	NOV
96683	0	0	0	0	NOV
96684	0	0	0	0	NOV
96685	0	0	0	0	NOV
96686	0	0	0	0	NOV
96687	0	0	0	0	NOV
96688	0	0	0	0	NOV
96689	0	0	0	0	NOV
96690	0	0	0	0	NOV
96691	0	0	0	0	NOV
96692	0	0	0	0	NOV
96693	0	0	0	0	NOV
96694	0	0	0	0	NOV
96695	0	0	0	0	NOV
96696	0	0	0	0	NOV
96697	0	0	0	0	NOV
96698	0	0	0	0	NOV
96699	0	0	0	0	NOV
96700	0	0	0	0	NOV
96701	0	0	0	0	NOV
96702	0	0	0	0	NOV
96703	0	0	0	0	NOV
96704	0	0	0	0	NOV
96705	0	0	0	0	NOV
96706	0	0	0	0	NOV
96707	0	0	0	0	NOV
96708	0	0	0	0	NOV
96709	0	0	0	0	NOV
96710	0	0	0	0	NOV
96711	0	0	0	0	NOV
96712	0	0	0	0	NOV
96713	0	0	0	0	NOV
96714	0	0	0	0	NOV
96715	0	0	0	0	NOV
96716	0	0	0	0	NOV
96717	0	0	0	0	NOV
96718	0	0	0	0	NOV
96719	0	0	0	0	NOV
96720	0	0	0	0	NOV
96721	0	0	0	0	NOV
96722	0	0	0	0	NOV
96723	0	0	0	0	NOV
96724	0	0	0	0	NOV
96725	0	0	0	0	NOV
96726	0	0	0	0	NOV
96727	0	0	0	0	NOV
96728	0	0	0	0	NOV
96729	0	0	0	0	NOV
96730	0	0	0	0	NOV
96731	0	0	0	0	NOV
96732	0	0	0	0	NOV
96733	0	0	0	0	NOV
96734	0	0	0	0	NOV
96735	0	0	0	0	NOV
96736	0	0	0	0	NOV
96737	0	0	0	0	NOV
96738	0	0	0	0	NOV
96739	0	0	0	0	NOV
96740	0	0	0	0	NOV
96741	0	0	0	0	NOV
96742	0	0	0	0	NOV
96743	0	0	0	0	NOV
96744	0	0	0	0	NOV
96745	0	0	0	0	NOV
96746	0	0	0	0	NOV
96747	0	0	0	0	NOV
96748	0	0	0	0	NOV
96749	0	0	0	0	NOV
96750	0	0	0	0	NOV
96751	0	0	0	0	NOV
96752	0	0	0	0	NOV
96753	0	0	0	0	NOV
96754	0	0	0	0	NOV
96755	0	0	0	0	NOV
96756	0	0	0	0	NOV
96757	0	0	0	0	NOV
96758	0	0	0	0	NOV
96759	0	0	0	0	NOV
96760	0	0	0	0	NOV
96761	0	0	0	0	NOV
96762	0	0	0	0	NOV
96763	0	0	0	0	NOV
96764	0	0	0	0	NOV
96765	0	0	0	0	NOV
96766	0	0	0	0	NOV
96767	0	0	0	0	NOV
96768	0	0	0	0	NOV
96769	0	0	0	0	NOV
96770	0	0	0	0	NOV
96771	0	0	0	0	NOV
96772	0	0	0	0	NOV
96773	0	0	0	0	NOV
96774	0	0	0	0	NOV
96775	0	0	0	0	NOV
96776	0	0	0	0	NOV
96777	0	0	0	0	NOV
96778	0	0	0	0	NOV
96779	0	0	0	0	NOV
96780	0	0	0	0	NOV
96781	0	0	0	0	NOV
96782	0	0	0	0	NOV
96783	0	0	0	0	NOV
96784	0	0	0	0	NOV
96785	0	0	0	0	NOV
96786	0	0	0	0	NOV
96787	0	0	0	0	NOV
96788	0	0	0	0	NOV
96789	0	0	0	0	NOV
96790	0	0	0	0	NOV
96791	0	0	0	0	NOV
96792	0	0	0	0	NOV
96793	0	0	0	0	NOV
96794	0	21283	1473	21270	MOD	skipped 63 overlaps; used 15 overlaps
96795	0	0	0	0	NOV
96796	0	0	0	0	NOV
96797	0	0	0	0	NOV
96798	0	0	0	0	NOV
96799	0	0	0	0	NOV
96800	0	0	0	0	NOV
96801	0	0	0	0	NOV
96802	0	0	0	0	NOV
96803	0	0	0	0	NOV
96804	0	0	0	0	NOV
96805	0	0	0	0	NOV
96806	0	0	0	0	NOV
96807	0	0	0	0	NOV
96808	0	0	0	0	NOV
96809	0	0	0	0	NOV
96810	0	0	0	0	NOV
96811	0	0	0	0	NOV
96812	0	0	0	0	NOV
96813	0	0	0	0	NOV
96814	0	0	0	0	NOV
96815	0	0	0	0	NOV
96816	0	22868	0	15692	MOD	skipped 17 overlaps; used 68 overlaps
96817	0	0	0	0	NOV
96818	0	0	0	0	NOV
96819	0	0	0	0	NOV
96820	0	0	0	0	NOV
96821	0	0	0	0	NOV
96822	0	0	0	0	NOV
96823	0	0	0	0	NOV
96824	0	0	0	0	NOV
96825	0	0	0	0	NOV
96826	0	0	0	0	NOV
96827	0	19693	9853	19693	MOD	skipped 139 overlaps; used 59 overlaps
96828	0	0	0	0	NOV
96829	0	0	0	0	NOV
96830	0	0	0	0	NOV
96831	0	0	0	0	NOV
96832	0	0	0	0	NOV
96833	0	0	0	0	NOV
96834	0	0	0	0	NOV
96835	0	0	0	0	NOV
96836	0	0	0	0	NOV
96837	0	0	0	0	NOV
96838	0	0	0	0	NOV
96839	0	0	0	0	NOV
96840	0	0	0	0	NOV
96841	0	0	0	0	NOV
96842	0	0	0	0	NOV
96843	0	0	0	0	NOV
96844	0	0	0	0	NOV
96845	0	33557	0	28656	MOD	skipped 89 overlaps; used 110 overlaps
96846	0	0	0	0	NOV
96847	0	0	0	0	NOV
96848	0	12712	238	12411	MOD	skipped 38 overlaps; used 39 overlaps
96849	0	0	0	0	NOV
96850	0	0	0	0	NOV
96851	0	0	0	0	NOV
96852	0	0	0	0	NOV
96853	0	0	0	0	NOV
96854	0	0	0	0	NOV
96855	0	0	0	0	NOV
96856	0	0	0	0	NOV
96857	0	0	0	0	NOV
96858	0	0	0	0	NOV
96859	0	0	0	0	NOV
96860	0	0	0	0	NOV
96861	0	0	0	0	NOV
96862	0	0	0	0	NOV
96863	0	0	0	0	NOV
96864	0	0	0	0	NOV
96865	0	0	0	0	NOV
96866	0	0	0	0	NOV
96867	0	0	0	0	NOV
96868	0	0	0	0	NOV
96869	0	0	0	0	NOV
96870	0	0	0	0	NOV
96871	0	0	0	0	NOV
96872	0	0	0	0	NOV
96873	0	0	0	0	NOV
96874	0	0	0	0	NOV
96875	0	0	0	0	NOV
96876	0	0	0	0	NOV
96877	0	0	0	0	NOV
96878	0	0	0	0	NOV
96879	0	0	0	0	NOV
96880	0	0	0	0	NOV
96881	0	0	0	0	NOV
96882	0	0	0	0	NOV
96883	0	0	0	0	NOV
96884	0	0	0	0	NOV
96885	0	9442	223	9442	MOD	skipped 35 overlaps; used 20 overlaps
96886	0	0	0	0	NOV
96887	0	0	0	0	NOV
96888	0	0	0	0	NOV
96889	0	0	0	0	NOV
96890	0	0	0	0	NOV
96891	0	0	0	0	NOV
96892	0	0	0	0	NOV
96893	0	0	0	0	NOV
96894	0	0	0	0	NOV
96895	0	0	0	0	NOV
96896	0	0	0	0	NOV
96897	0	0	0	0	NOV
96898	0	0	0	0	NOV
96899	0	0	0	0	NOV
96900	0	0	0	0	NOV
96901	0	0	0	0	NOV
96902	0	0	0	0	NOV
96903	0	0	0	0	NOV
96904	0	0	0	0	NOV
96905	0	0	0	0	NOV
96906	0	0	0	0	NOV
96907	0	0	0	0	NOV
96908	0	0	0	0	NOV
96909	0	0	0	0	NOV
96910	0	0	0	0	NOV
96911	0	0	0	0	NOV
96912	0	0	0	0	NOV
96913	0	0	0	0	NOV
96914	0	0	0	0	NOV
96915	0	0	0	0	NOV
96916	0	0	0	0	NOV
96917	0	0	0	0	NOV
96918	0	0	0	0	NOV
96919	0	0	0	0	NOV
96920	0	0	0	0	NOV
96921	0	0	0	0	NOV
96922	0	0	0	0	NOV
96923	0	0	0	0	NOV
96924	0	0	0	0	NOV
96925	0	0	0	0	NOV
96926	0	0	0	0	NOV
96927	0	0	0	0	NOV
96928	0	0	0	0	NOV
96929	0	0	0	0	NOV
96930	0	0	0	0	NOV
96931	0	0	0	0	NOV
96932	0	0	0	0	NOV
96933	0	0	0	0	NOV
96934	0	0	0	0	NOV
96935	0	0	0	0	NOV
96936	0	0	0	0	NOV
96937	0	0	0	0	NOV
96938	0	0	0	0	NOV
